2019-04-10 04:30:00,1.0843
2019-04-10 05:00:00,1.0833
2019-04-10 05:30:00,1.0847
2019-04-10 06:00:00,1.0838
2019-04-10 06:30:00,1.0828
2019-04-10 07:00:00,1.0831
2019-04-10 07:30:00,1.0826
2019-04-10 08:00:00,1.0816
2019-04-10 08:30:00,1.0814
2019-04-10 09:00:00,1.0805
2019-04-10 09:30:00,1.0782
2019-04-10 10:00:00,1.0787
2019-04-10 10:30:00,1.0783
2019-04-10 11:00:00,1.0793
2019-04-10 11:30:00,1.0775
2019-04-10 12:00:00,1.0769
2019-04-10 12:30:00,1.0758
2019-04-10 13:00:00,1.0742
2019-04-10 13:30:00,1.0737
2019-04-10 14:00:00,1.0734
2019-04-10 14:30:00,1.0732
2019-04-10 15:00:00,1.0711
2019-04-10 15:30:00,1.0704
2019-04-10 16:00:00,1.0702
2019-04-10 16:30:00,1.07
2019-04-10 17:00:00,1.0692
2019-04-10 17:30:00,1.0701
2019-04-10 18:00:00,1.0688
2019-04-10 18:30:00,1.0692
2019-04-10 19:00:00,1.068
2019-04-10 19:30:00,1.0704
2019-04-10 20:00:00,1.0689
2019-04-10 20:30:00,1.0693
2019-04-10 21:00:00,1.0696
2019-04-10 21:30:00,1.0696
2019-04-10 22:00:00,1.0699
2019-04-10 22:30:00,1.0702
2019-04-10 23:00:00,1.0708
2019-04-10 23:30:00,1.0699
2019-04-11 00:00:00,1.0697
2019-04-11 00:30:00,1.0702
2019-04-11 01:00:00,1.0701
2019-04-11 01:30:00,1.0703
2019-04-11 02:00:00,1.0704
2019-04-11 02:30:00,1.0688
2019-04-11 03:00:00,1.0696
2019-04-11 03:30:00,1.0691
2019-04-11 04:00:00,1.0689
2019-04-11 04:30:00,1.0691
2019-04-11 05:00:00,1.0684
2019-04-11 05:30:00,1.0679
2019-04-11 06:00:00,1.0686
2019-04-11 06:30:00,1.0688
2019-04-11 07:00:00,1.0671
2019-04-11 07:30:00,1.0672
2019-04-11 08:00:00,1.0674
2019-04-11 08:30:00,1.0659
2019-04-11 09:00:00,1.0649
2019-04-11 09:30:00,1.0643
2019-04-11 10:00:00,1.0639
2019-04-11 10:30:00,1.0647
2019-04-11 11:00:00,1.0625
2019-04-11 11:30:00,1.0628
2019-04-11 12:00:00,1.0623
2019-04-11 12:30:00,1.0625
2019-04-11 13:00:00,1.0613
2019-04-11 13:30:00,1.0604
2019-04-11 14:00:00,1.0596
2019-04-11 14:30:00,1.0590000000000002
2019-04-11 15:00:00,1.0588
2019-04-11 15:30:00,1.0585
2019-04-11 16:00:00,1.0582
2019-04-11 16:30:00,1.0582
2019-04-11 17:00:00,1.0561
2019-04-11 17:30:00,1.0576
2019-04-11 18:00:00,1.0572
2019-04-11 18:30:00,1.0564
2019-04-11 19:00:00,1.0574
2019-04-11 19:30:00,1.0562
2019-04-11 20:00:00,1.056
2019-04-11 20:30:00,1.056
2019-04-11 21:00:00,1.0571
2019-04-11 21:30:00,1.0583
2019-04-11 22:00:00,1.0571
2019-04-11 22:30:00,1.0573
2019-04-11 23:00:00,1.0568
2019-04-11 23:30:00,1.0579
2019-04-12 00:00:00,1.0574
2019-04-12 00:30:00,1.0576
2019-04-12 01:00:00,1.0568
2019-04-12 01:30:00,1.0569
2019-04-12 02:00:00,1.0577
2019-04-12 02:30:00,1.058
2019-04-12 03:00:00,1.0563
2019-04-12 03:30:00,1.0564
2019-04-12 04:00:00,1.0568
2019-04-12 04:30:00,1.0566
2019-04-12 05:00:00,1.0573
2019-04-12 05:30:00,1.0551
2019-04-12 06:00:00,1.0552
2019-04-12 06:30:00,1.0541
2019-04-12 07:00:00,1.0546
2019-04-12 07:30:00,1.0536
2019-04-12 08:00:00,1.0538
2019-04-12 08:30:00,1.0547
2019-04-12 09:00:00,1.0522
2019-04-12 09:30:00,1.0522
2019-04-12 10:00:00,1.0512
2019-04-12 10:30:00,1.0491
2019-04-12 11:00:00,1.0491
2019-04-12 11:30:00,1.0488
2019-04-12 12:00:00,1.0473
2019-04-12 12:30:00,1.0482
2019-04-12 13:00:00,1.0495
2019-04-12 13:30:00,1.0474
2019-04-12 14:00:00,1.0482
2019-04-12 14:30:00,1.0475
2019-04-12 15:00:00,1.0477
2019-04-12 15:30:00,1.0455
2019-04-12 16:00:00,1.0461
2019-04-12 16:30:00,1.046
2019-04-12 17:00:00,1.0446
2019-04-12 17:30:00,1.0451
2019-04-12 18:00:00,1.0442
2019-04-12 18:30:00,1.0449
2019-04-12 19:00:00,1.0444
2019-04-12 19:30:00,1.0449
2019-04-12 20:00:00,1.0446
2019-04-12 20:30:00,1.0452
2019-04-12 21:00:00,1.0448
2019-04-12 21:30:00,1.0457
2019-04-12 22:00:00,1.0456
2019-04-12 22:30:00,1.0442
2019-04-12 23:00:00,1.0456
2019-04-12 23:30:00,1.0437
2019-04-13 00:00:00,1.0447
2019-04-13 00:30:00,1.0438
2019-04-13 01:00:00,1.0454
2019-04-13 01:30:00,1.0455
2019-04-13 02:00:00,1.0465
2019-04-13 02:30:00,1.0458
2019-04-13 03:00:00,1.0448
2019-04-13 03:30:00,1.0457
2019-04-13 04:00:00,1.0446
2019-04-13 04:30:00,1.0446
2019-04-13 05:00:00,1.0444
2019-04-13 05:30:00,1.045
2019-04-13 06:00:00,1.0441
2019-04-13 06:30:00,1.0438
2019-04-13 07:00:00,1.0443
2019-04-13 07:30:00,1.0431
2019-04-13 08:00:00,1.0431
2019-04-13 08:30:00,1.0417
2019-04-13 09:00:00,1.0407
2019-04-13 09:30:00,1.0414
2019-04-13 10:00:00,1.0392
2019-04-13 10:30:00,1.0396
2019-04-13 11:00:00,1.0392
2019-04-13 11:30:00,1.0388
2019-04-13 12:00:00,1.0366
2019-04-13 12:30:00,1.0364
2019-04-13 13:00:00,1.0361
2019-04-13 13:30:00,1.0344
2019-04-13 14:00:00,1.0351
2019-04-13 14:30:00,1.0363
2019-04-13 15:00:00,1.0368
2019-04-13 15:30:00,1.0368
2019-04-13 16:00:00,1.0368
2019-04-13 16:30:00,1.0352
2019-04-13 17:00:00,1.0345
2019-04-13 17:30:00,1.0357
2019-04-13 18:00:00,1.0361
2019-04-13 18:30:00,1.0346
2019-04-13 19:00:00,1.0348
2019-04-13 19:30:00,1.0348
2019-04-13 20:00:00,1.035
2019-04-13 20:30:00,1.0358
2019-04-13 21:00:00,1.0355
2019-04-13 21:30:00,1.0361
2019-04-13 22:00:00,1.0361
2019-04-13 22:30:00,1.0371
2019-04-13 23:00:00,1.0364
2019-04-13 23:30:00,1.036
2019-04-14 00:00:00,1.0362
2019-04-14 00:30:00,1.0358
2019-04-14 01:00:00,1.037
2019-04-14 01:30:00,1.0364
2019-04-14 02:00:00,1.0371
2019-04-14 02:30:00,1.0366
2019-04-14 03:00:00,1.0378
2019-04-14 03:30:00,1.0361
2019-04-14 04:00:00,1.0368
2019-04-14 04:30:00,1.0367
2019-04-14 05:00:00,1.0381
2019-04-14 05:30:00,1.0363
2019-04-14 06:00:00,1.0361
2019-04-14 06:30:00,1.0341
2019-04-14 07:00:00,1.0356
2019-04-14 07:30:00,1.0338
2019-04-14 08:00:00,1.0337
2019-04-14 08:30:00,1.0338
2019-04-14 09:00:00,1.0336
2019-04-14 09:30:00,1.0322
2019-04-14 10:00:00,1.0304
2019-04-14 10:30:00,1.0298
2019-04-14 11:00:00,1.0304
2019-04-14 11:30:00,1.033
2019-04-14 12:00:00,1.029
2019-04-14 12:30:00,1.0307
2019-04-14 13:00:00,1.0318
2019-04-14 13:30:00,1.028
2019-04-14 14:00:00,1.0272
2019-04-14 14:30:00,1.0293
2019-04-14 15:00:00,1.0256
2019-04-14 15:30:00,1.0229
2019-04-14 16:00:00,1.0301
2019-04-14 16:30:00,1.0298
2019-04-14 17:00:00,1.0247
2019-04-14 17:30:00,1.0308
2019-04-14 18:00:00,1.0255
2019-04-14 18:30:00,1.0273
2019-04-14 19:00:00,1.0273
2019-04-14 19:30:00,1.0268
2019-04-14 20:00:00,1.0271
2019-04-14 20:30:00,1.0269
2019-04-14 21:00:00,1.0263
2019-04-14 21:30:00,1.0274
2019-04-14 22:00:00,1.027
2019-04-14 22:30:00,1.0254
2019-04-14 23:00:00,1.0266
2019-04-14 23:30:00,1.0277
2019-04-15 00:00:00,1.0272
2019-04-15 00:30:00,1.028
2019-04-15 01:00:00,1.0263
2019-04-15 01:30:00,1.0267
2019-04-15 02:00:00,1.0276
2019-04-15 02:30:00,1.0273
2019-04-15 03:00:00,1.0284
2019-04-15 03:30:00,1.0294
2019-04-15 04:00:00,1.028
2019-04-15 04:30:00,1.0285
2019-04-15 05:00:00,1.0285
2019-04-15 05:30:00,1.0291
2019-04-15 06:00:00,1.0282
2019-04-15 06:30:00,1.0251
2019-04-15 07:00:00,1.0263
2019-04-15 07:30:00,1.0245
2019-04-15 08:00:00,1.0261
2019-04-15 08:30:00,1.0265
2019-04-15 09:00:00,1.0246
2019-04-15 09:30:00,1.0258
2019-04-15 10:00:00,1.0236
2019-04-15 10:30:00,1.0239
2019-04-15 11:00:00,1.0218
2019-04-15 11:30:00,1.024
2019-04-15 12:00:00,1.0264
2019-04-15 12:30:00,1.0215
2019-04-15 13:00:00,1.0188
2019-04-15 13:30:00,1.0206
2019-04-15 14:00:00,1.0221
2019-04-15 14:30:00,1.0234
2019-04-15 15:00:00,1.0273
2019-04-15 15:30:00,1.0254
2019-04-15 16:00:00,1.0234
2019-04-15 16:30:00,1.0243
2019-04-15 17:00:00,1.0238
2019-04-15 17:30:00,1.0235
2019-04-15 18:00:00,1.0196
2019-04-15 18:30:00,1.0199
2019-04-15 19:00:00,1.0196
2019-04-15 19:30:00,1.0195
2019-04-15 20:00:00,1.0189
2019-04-15 20:30:00,1.0194
2019-04-15 21:00:00,1.0208
2019-04-15 21:30:00,1.0202
2019-04-15 22:00:00,1.0209
2019-04-15 22:30:00,1.0207
2019-04-15 23:00:00,1.0205
2019-04-15 23:30:00,1.02
2019-04-16 00:00:00,1.0208
2019-04-16 00:30:00,1.0214
2019-04-16 01:00:00,1.023
2019-04-16 01:30:00,1.0221
2019-04-16 02:00:00,1.0205
2019-04-16 02:30:00,1.021
2019-04-16 03:00:00,1.0201
2019-04-16 03:30:00,1.0221
2019-04-16 04:00:00,1.0221
2019-04-16 04:30:00,1.0222
2019-04-16 05:00:00,1.021
2019-04-16 05:30:00,1.0214
2019-04-16 06:00:00,1.0197
2019-04-16 06:30:00,1.0204
2019-04-16 07:00:00,1.0203
2019-04-16 07:30:00,1.0208
2019-04-16 08:00:00,1.0195
2019-04-16 08:30:00,1.0204
2019-04-16 09:00:00,1.0208
2019-04-16 09:30:00,1.019
2019-04-16 10:00:00,1.0177
2019-04-16 10:30:00,1.0188
2019-04-16 11:00:00,1.0178
2019-04-16 11:30:00,1.0193
2019-04-16 12:00:00,1.0176
2019-04-16 12:30:00,1.0165
2019-04-16 13:00:00,1.0163
2019-04-16 13:30:00,1.0173
2019-04-16 14:00:00,1.0179
2019-04-16 14:30:00,1.017
2019-04-16 15:00:00,1.0169
2019-04-16 15:30:00,1.0158
2019-04-16 16:00:00,1.0161
2019-04-16 16:30:00,1.0142
2019-04-16 17:00:00,1.0147
2019-04-16 17:30:00,1.0144
2019-04-16 18:00:00,1.0148
2019-04-16 18:30:00,1.0156
2019-04-16 19:00:00,1.0154
2019-04-16 19:30:00,1.0145
2019-04-16 20:00:00,1.0149
2019-04-16 20:30:00,1.0158
2019-04-16 21:00:00,1.0163
2019-04-16 21:30:00,1.0165
2019-04-16 22:00:00,1.0137
2019-04-16 22:30:00,1.0161
2019-04-16 23:00:00,1.0144
2019-04-16 23:30:00,1.0153
2019-04-17 00:00:00,1.0169
2019-04-17 00:30:00,1.0168
2019-04-17 01:00:00,1.0173
2019-04-17 01:30:00,1.0179
2019-04-17 02:00:00,1.0162
2019-04-17 02:30:00,1.017
2019-04-17 03:00:00,1.016
2019-04-17 03:30:00,1.0157
2019-04-17 04:00:00,1.0155
2019-04-17 04:30:00,1.0159
2019-04-17 05:00:00,1.0149
2019-04-17 05:30:00,1.015
2019-04-17 06:00:00,1.0152
2019-04-17 06:30:00,1.0131
2019-04-17 07:00:00,1.0154
2019-04-17 07:30:00,1.0145
2019-04-17 08:00:00,1.0145
2019-04-17 08:30:00,1.0141
2019-04-17 09:00:00,1.0131
2019-04-17 09:30:00,1.0116
2019-04-17 10:00:00,1.0114
2019-04-17 10:30:00,1.0116
2019-04-17 11:00:00,1.0133
2019-04-17 11:30:00,1.0112
2019-04-17 12:00:00,1.0097
2019-04-17 12:30:00,1.01
2019-04-17 13:00:00,1.0077
2019-04-17 13:30:00,1.0076
2019-04-17 14:00:00,1.007
2019-04-17 14:30:00,1.0062
2019-04-17 15:00:00,1.006
2019-04-17 15:30:00,1.0055
2019-04-17 16:00:00,1.0059
2019-04-17 16:30:00,1.0065
2019-04-17 17:00:00,1.0058
2019-04-17 17:30:00,1.0054
2019-04-17 18:00:00,1.0067
2019-04-17 18:30:00,1.0058
2019-04-17 19:00:00,1.0046
2019-04-17 19:30:00,1.0046
2019-04-17 20:00:00,1.0045
2019-04-17 20:30:00,1.0046
2019-04-17 21:00:00,1.0062
2019-04-17 21:30:00,1.0063
2019-04-17 22:00:00,1.0052
2019-04-17 22:30:00,1.0065
2019-04-17 23:00:00,1.0059
2019-04-17 23:30:00,1.007
2019-04-18 00:00:00,1.0069
2019-04-18 00:30:00,1.0063
2019-04-18 01:00:00,1.007
2019-04-18 01:30:00,1.0056
2019-04-18 02:00:00,1.0061
2019-04-18 02:30:00,1.0055
2019-04-18 03:00:00,1.0061
2019-04-18 03:30:00,1.0054
2019-04-18 04:00:00,1.0069
2019-04-18 04:30:00,1.0075
2019-04-18 05:00:00,1.005
2019-04-18 05:30:00,1.0035
2019-04-18 06:00:00,1.0047
2019-04-18 06:30:00,1.0051
2019-04-18 07:00:00,1.0039
2019-04-18 07:30:00,1.0034
2019-04-18 08:00:00,1.0045
2019-04-18 08:30:00,1.004
2019-04-18 09:00:00,1.0023
2019-04-18 09:30:00,1.0028
2019-04-18 10:00:00,1.0015
2019-04-18 10:30:00,1.0022
2019-04-18 11:00:00,0.9996
2019-04-18 11:30:00,0.9988
2019-04-18 12:00:00,0.9989
2019-04-18 12:30:00,0.9977
2019-04-18 13:00:00,0.9971
2019-04-18 13:30:00,0.9953
2019-04-18 14:00:00,0.9963
2019-04-18 14:30:00,0.9963
2019-04-18 15:00:00,0.9955
2019-04-18 15:30:00,0.9965
2019-04-18 16:00:00,0.9957
2019-04-18 16:30:00,0.9959
2019-04-18 17:00:00,0.9956
2019-04-18 17:30:00,0.9966
2019-04-18 18:00:00,0.9949
2019-04-18 18:30:00,0.9951
2019-04-18 19:00:00,0.9941
2019-04-18 19:30:00,0.9962
2019-04-18 20:00:00,0.9946
2019-04-18 20:30:00,0.9944
2019-04-18 21:00:00,0.9941
2019-04-18 21:30:00,0.9957
2019-04-18 22:00:00,0.995
2019-04-18 22:30:00,0.9948
2019-04-18 23:00:00,0.9949
2019-04-18 23:30:00,0.9947
2019-04-19 00:00:00,0.9962
2019-04-19 00:30:00,0.9957
2019-04-19 01:00:00,0.9952
2019-04-19 01:30:00,0.9968
2019-04-19 02:00:00,0.9955
2019-04-19 02:30:00,0.9961
2019-04-19 03:00:00,0.9963
2019-04-19 03:30:00,0.9961
2019-04-19 04:00:00,0.9947
2019-04-19 04:30:00,0.9967
2019-04-19 05:00:00,0.9953
2019-04-19 05:30:00,0.995
2019-04-19 06:00:00,0.9943
2019-04-19 06:30:00,0.9941
2019-04-19 07:00:00,0.9938
2019-04-19 07:30:00,0.994
2019-04-19 08:00:00,0.9919
2019-04-19 08:30:00,0.9919
2019-04-19 09:00:00,0.9916
2019-04-19 09:30:00,0.9917
2019-04-19 10:00:00,0.9891
2019-04-19 10:30:00,0.9895
2019-04-19 11:00:00,0.9874
2019-04-19 11:30:00,0.9881
2019-04-19 12:00:00,0.987
2019-04-19 12:30:00,0.9856
2019-04-19 13:00:00,0.9854
2019-04-19 13:30:00,0.9847
2019-04-19 14:00:00,0.9843
2019-04-19 14:30:00,0.9853
2019-04-19 15:00:00,0.9839
2019-04-19 15:30:00,0.9853
2019-04-19 16:00:00,0.9853
2019-04-19 16:30:00,0.9841
2019-04-19 17:00:00,0.9852
2019-04-19 17:30:00,0.9833
2019-04-19 18:00:00,0.9837
2019-04-19 18:30:00,0.9834
2019-04-19 19:00:00,0.9831
2019-04-19 19:30:00,0.9828
2019-04-19 20:00:00,0.9836
2019-04-19 20:30:00,0.9836
2019-04-19 21:00:00,0.9843
2019-04-19 21:30:00,0.9831
2019-04-19 22:00:00,0.984
2019-04-19 22:30:00,0.9848
2019-04-19 23:00:00,0.984
2019-04-19 23:30:00,0.9854
2019-04-20 00:00:00,0.9847
2019-04-20 00:30:00,0.9846
2019-04-20 01:00:00,0.9848
2019-04-20 01:30:00,0.985
2019-04-20 02:00:00,0.9845
2019-04-20 02:30:00,0.985
2019-04-20 03:00:00,0.9852
2019-04-20 03:30:00,0.9857
2019-04-20 04:00:00,0.9846
2019-04-20 04:30:00,0.9849
2019-04-20 05:00:00,0.9855
2019-04-20 05:30:00,0.9862
2019-04-20 06:00:00,0.983
2019-04-20 06:30:00,0.9844
2019-04-20 07:00:00,0.9842
2019-04-20 07:30:00,0.984
2019-04-20 08:00:00,0.9827
2019-04-20 08:30:00,0.9823
2019-04-20 09:00:00,0.9815
2019-04-20 09:30:00,0.9811
2019-04-20 10:00:00,0.9789
2019-04-20 10:30:00,0.9787
2019-04-20 11:00:00,0.9778
2019-04-20 11:30:00,0.9778
2019-04-20 12:00:00,0.9783
2019-04-20 12:30:00,0.9775
2019-04-20 13:00:00,0.978
2019-04-20 13:30:00,0.9768
2019-04-20 14:00:00,0.9774
2019-04-20 14:30:00,0.9771
2019-04-20 15:00:00,0.9764
2019-04-20 15:30:00,0.9774
2019-04-20 16:00:00,0.9767
2019-04-20 16:30:00,0.9761
2019-04-20 17:00:00,0.9771
2019-04-20 17:30:00,0.9772
2019-04-20 18:00:00,0.976
2019-04-20 18:30:00,0.977
2019-04-20 19:00:00,0.976
2019-04-20 19:30:00,0.9767
2019-04-20 20:00:00,0.9768
2019-04-20 20:30:00,0.9761
2019-04-20 21:00:00,0.9772
2019-04-20 21:30:00,0.9773
2019-04-20 22:00:00,0.9772
2019-04-20 22:30:00,0.977
2019-04-20 23:00:00,0.9778
2019-04-20 23:30:00,0.9781
2019-04-21 00:00:00,0.9785
2019-04-21 00:30:00,0.9787
2019-04-21 01:00:00,0.9789
2019-04-21 01:30:00,0.9789
2019-04-21 02:00:00,0.9797
2019-04-21 02:30:00,0.9786
2019-04-21 03:00:00,0.9803
2019-04-21 03:30:00,0.979
2019-04-21 04:00:00,0.98
2019-04-21 04:30:00,0.9799
2019-04-21 05:00:00,0.9808
2019-04-21 05:30:00,0.9794
2019-04-21 06:00:00,0.9789
2019-04-21 06:30:00,0.9804
2019-04-21 07:00:00,0.98
2019-04-21 07:30:00,0.9786
2019-04-21 08:00:00,0.9791
2019-04-21 08:30:00,0.9777
2019-04-21 09:00:00,0.9787
2019-04-21 09:30:00,0.9783
2019-04-21 10:00:00,0.9767
2019-04-21 10:30:00,0.9773
2019-04-21 11:00:00,0.9768
2019-04-21 11:30:00,0.9762
2019-04-21 12:00:00,0.9765
2019-04-21 12:30:00,0.9756
2019-04-21 13:00:00,0.9771
2019-04-21 13:30:00,0.9757
2019-04-21 14:00:00,0.9756
2019-04-21 14:30:00,0.9763
2019-04-21 15:00:00,0.9762
2019-04-21 15:30:00,0.9754
2019-04-21 16:00:00,0.9764
2019-04-21 16:30:00,0.9769
2019-04-21 17:00:00,0.976
2019-04-21 17:30:00,0.9771
2019-04-21 18:00:00,0.9766
2019-04-21 18:30:00,0.9774
2019-04-21 19:00:00,0.9768
2019-04-21 19:30:00,0.9767
2019-04-21 20:00:00,0.9766
2019-04-21 20:30:00,0.9773
2019-04-21 21:00:00,0.9787
2019-04-21 21:30:00,0.9781
2019-04-21 22:00:00,0.9793
2019-04-21 22:30:00,0.9789
2019-04-21 23:00:00,0.9782
2019-04-21 23:30:00,0.9788
2019-04-22 00:00:00,0.9793
2019-04-22 00:30:00,0.9795
2019-04-22 01:00:00,0.9808
2019-04-22 01:30:00,0.9807
2019-04-22 02:00:00,0.981
2019-04-22 02:30:00,0.9801
2019-04-22 03:00:00,0.9811
2019-04-22 03:30:00,0.9812
2019-04-22 04:00:00,0.9812
2019-04-22 04:30:00,0.982
2019-04-22 05:00:00,0.9813
2019-04-22 05:30:00,0.9815
2019-04-22 06:00:00,0.9817
2019-04-22 06:30:00,0.9823
2019-04-22 07:00:00,0.9829
2019-04-22 07:30:00,0.9822
2019-04-22 08:00:00,0.9821
2019-04-22 08:30:00,0.9812
2019-04-22 09:00:00,0.9819
2019-04-22 09:30:00,0.9805
2019-04-22 10:00:00,0.9804
2019-04-22 10:30:00,0.9804
2019-04-22 11:00:00,0.9793
2019-04-22 11:30:00,0.9791
2019-04-22 12:00:00,0.9786
2019-04-22 12:30:00,0.9788
2019-04-22 13:00:00,0.979
2019-04-22 13:30:00,0.9787
2019-04-22 14:00:00,0.9789
2019-04-22 14:30:00,0.9795
2019-04-22 15:00:00,0.9786
2019-04-22 15:30:00,0.9796
2019-04-22 16:00:00,0.9802
2019-04-22 16:30:00,0.9796
2019-04-22 17:00:00,0.9809
2019-04-22 17:30:00,0.9796
2019-04-22 18:00:00,0.9801
2019-04-22 18:30:00,0.9795
2019-04-22 19:00:00,0.9801
2019-04-22 19:30:00,0.9791
2019-04-22 20:00:00,0.9797
2019-04-22 20:30:00,0.98
2019-04-22 21:00:00,0.9812
2019-04-22 21:30:00,0.9818
2019-04-22 22:00:00,0.9818
2019-04-22 22:30:00,0.9814
2019-04-22 23:00:00,0.9827
2019-04-22 23:30:00,0.9824
2019-04-23 00:00:00,0.9836
2019-04-23 00:30:00,0.9842
2019-04-23 01:00:00,0.9841
2019-04-23 01:30:00,0.9846
2019-04-23 02:00:00,0.9829
2019-04-23 02:30:00,0.9851
2019-04-23 03:00:00,0.9848
2019-04-23 03:30:00,0.9837
2019-04-23 04:00:00,0.9858
2019-04-23 04:30:00,0.9851
2019-04-23 05:00:00,0.9849
2019-04-23 05:30:00,0.9854
2019-04-23 06:00:00,0.9834
2019-04-23 06:30:00,0.9846
2019-04-23 07:00:00,0.9847
2019-04-23 07:30:00,0.9849
2019-04-23 08:00:00,0.984
2019-04-23 08:30:00,0.9857
2019-04-23 09:00:00,0.9846
2019-04-23 09:30:00,0.9838
2019-04-23 10:00:00,0.9843
2019-04-23 10:30:00,0.9837
2019-04-23 11:00:00,0.9854
2019-04-23 11:30:00,0.9852
2019-04-23 12:00:00,0.9818
2019-04-23 12:30:00,0.983
2019-04-23 13:00:00,0.9822
2019-04-23 13:30:00,0.9822
2019-04-23 14:00:00,0.9823
2019-04-23 14:30:00,0.9839
2019-04-23 15:00:00,0.9821
2019-04-23 15:30:00,0.9816
2019-04-23 16:00:00,0.9812
2019-04-23 16:30:00,0.9832
2019-04-23 17:00:00,0.9816
2019-04-23 17:30:00,0.9821
2019-04-23 18:00:00,0.9831
2019-04-23 18:30:00,0.9817
2019-04-23 19:00:00,0.9838
2019-04-23 19:30:00,0.982
2019-04-23 20:00:00,0.9822
2019-04-23 20:30:00,0.9844
2019-04-23 21:00:00,0.9845
2019-04-23 21:30:00,0.9852
2019-04-23 22:00:00,0.9859
2019-04-23 22:30:00,0.985
2019-04-23 23:00:00,0.9875
2019-04-23 23:30:00,0.9865
2019-04-24 00:00:00,0.9868
2019-04-24 00:30:00,0.987
2019-04-24 01:00:00,0.9874
2019-04-24 01:30:00,0.9885
2019-04-24 02:00:00,0.9891
2019-04-24 02:30:00,0.9882
2019-04-24 03:00:00,0.9868
2019-04-24 03:30:00,0.9878
2019-04-24 04:00:00,0.9888
2019-04-24 04:30:00,0.9878
2019-04-24 05:00:00,0.9888
2019-04-24 05:30:00,0.989
2019-04-24 06:00:00,0.9886
2019-04-24 06:30:00,0.9884
2019-04-24 07:00:00,0.9887
2019-04-24 07:30:00,0.9896
2019-04-24 08:00:00,0.9885
2019-04-24 08:30:00,0.9888
2019-04-24 09:00:00,0.987
2019-04-24 09:30:00,0.9863
2019-04-24 10:00:00,0.9872
2019-04-24 10:30:00,0.988
2019-04-24 11:00:00,0.9863
2019-04-24 11:30:00,0.9861
2019-04-24 12:00:00,0.9856
2019-04-24 12:30:00,0.9854
2019-04-24 13:00:00,0.9843
2019-04-24 13:30:00,0.9819
2019-04-24 14:00:00,0.9833
2019-04-24 14:30:00,0.9826
2019-04-24 15:00:00,0.9831
2019-04-24 15:30:00,0.9821
2019-04-24 16:00:00,0.9827
2019-04-24 16:30:00,0.9835
2019-04-24 17:00:00,0.9821
2019-04-24 17:30:00,0.9845
2019-04-24 18:00:00,0.9821
2019-04-24 18:30:00,0.981
2019-04-24 19:00:00,0.978
2019-04-24 19:30:00,0.9814
2019-04-24 20:00:00,0.9835
2019-04-24 20:30:00,0.9794
2019-04-24 21:00:00,0.9843
2019-04-24 21:30:00,0.9818
2019-04-24 22:00:00,0.9815
2019-04-24 22:30:00,0.9817
2019-04-24 23:00:00,0.9805
2019-04-24 23:30:00,0.9819
2019-04-25 00:00:00,0.9801
2019-04-25 00:30:00,0.9841
2019-04-25 01:00:00,0.9835
2019-04-25 01:30:00,0.9835
2019-04-25 02:00:00,0.9848
2019-04-25 02:30:00,0.9846
2019-04-25 03:00:00,0.9844
2019-04-25 03:30:00,0.9846
2019-04-25 04:00:00,0.9842
2019-04-25 04:30:00,0.9842
2019-04-25 05:00:00,0.9855
2019-04-25 05:30:00,0.9847
2019-04-25 06:00:00,0.9852
2019-04-25 06:30:00,0.9852
2019-04-25 07:00:00,0.9845
2019-04-25 07:30:00,0.9842
2019-04-25 08:00:00,0.9834
2019-04-25 08:30:00,0.9833
2019-04-25 09:00:00,0.9835
2019-04-25 09:30:00,0.9847
2019-04-25 10:00:00,0.9805
2019-04-25 10:30:00,0.9796
2019-04-25 11:00:00,0.9806
2019-04-25 11:30:00,0.9821
2019-04-25 12:00:00,0.9807
2019-04-25 12:30:00,0.9819
2019-04-25 13:00:00,0.9798
2019-04-25 13:30:00,0.9828
2019-04-25 14:00:00,0.98115
2019-04-25 14:30:00,0.9795
2019-04-25 15:00:00,0.9809
2019-04-25 15:30:00,0.9789
2019-04-25 16:00:00,0.9794
2019-04-25 16:30:00,0.9802
2019-04-25 17:00:00,0.9759
2019-04-25 17:30:00,0.9781
2019-04-25 18:00:00,0.9805
2019-04-25 18:30:00,0.9778
2019-04-25 19:00:00,0.9801
2019-04-25 19:30:00,0.9782
2019-04-25 20:00:00,0.9778
2019-04-25 20:30:00,0.9794
2019-04-25 21:00:00,0.9785
2019-04-25 21:30:00,0.9788
2019-04-25 22:00:00,0.9802
2019-04-25 22:30:00,0.9793
2019-04-25 23:00:00,0.9801
2019-04-25 23:30:00,0.9805
2019-04-26 00:00:00,0.9786
2019-04-26 00:30:00,0.9825
2019-04-26 01:00:00,0.9814
2019-04-26 01:30:00,0.9824
2019-04-26 02:00:00,0.9803
2019-04-26 02:30:00,0.9819
2019-04-26 03:00:00,0.9795
2019-04-26 03:30:00,0.9805
2019-04-26 04:00:00,0.981
2019-04-26 04:30:00,0.9826
2019-04-26 05:00:00,0.9836
2019-04-26 05:30:00,0.9825
2019-04-26 06:00:00,0.9835
2019-04-26 06:30:00,0.983
2019-04-26 07:00:00,0.9819
2019-04-26 07:30:00,0.9831
2019-04-26 08:00:00,0.9827
2019-04-26 08:30:00,0.9821
2019-04-26 09:00:00,0.9832
2019-04-26 09:30:00,0.9824
2019-04-26 10:00:00,0.9822
2019-04-26 10:30:00,0.9825
