2019-10-24 23:00:00,-0.0458
2019-10-24 23:30:00,-0.0457
2019-10-25 00:00:00,-0.0461
2019-10-25 00:30:00,-0.0436
2019-10-25 01:00:00,-0.046
2019-10-25 01:30:00,-0.0452
2019-10-25 02:00:00,-0.0464
2019-10-25 02:30:00,-0.0449
2019-10-25 03:00:00,-0.0467
2019-10-25 03:30:00,-0.0455
2019-10-25 04:00:00,-0.0466
2019-10-25 04:30:00,-0.0444
2019-10-25 05:00:00,-0.0433
2019-10-25 05:30:00,-0.0431
2019-10-25 06:00:00,-0.0449
2019-10-25 06:30:00,-0.0418
2019-10-25 07:00:00,-0.0428
2019-10-25 07:30:00,-0.0415
2019-10-25 08:00:00,-0.0433
2019-10-25 08:30:00,-0.0416
2019-10-25 09:00:00,-0.0419
2019-10-25 09:30:00,-0.0408
2019-10-25 10:00:00,-0.0432
2019-10-25 10:30:00,-0.035
2019-10-25 11:00:00,-0.0356
2019-10-25 11:30:00,-0.0348
2019-10-25 12:00:00,-0.0365
2019-10-25 12:30:00,-0.0345
2019-10-25 13:00:00,-0.0348
2019-10-25 13:30:00,-0.0336
2019-10-25 14:00:00,-0.0341
2019-10-25 14:30:00,-0.0347
2019-10-25 15:00:00,-0.0356
2019-10-25 15:30:00,-0.034
2019-10-25 16:00:00,-0.0366
2019-10-25 16:30:00,-0.0356
2019-10-25 17:00:00,-0.0358
2019-10-25 17:30:00,-0.0375
2019-10-25 18:00:00,-0.013704877
2019-10-25 18:30:00,0.046257727
2019-10-25 19:00:00,0.125253664
2019-10-25 19:30:00,0.206148787
2019-10-25 20:00:00,0.271808949
2019-10-25 20:30:00,0.3051
2019-10-25 21:00:00,0.315198779
2019-10-25 21:30:00,0.3196
2019-10-25 22:00:00,0.3113
2019-10-25 22:30:00,0.3116
2019-10-25 23:00:00,0.3114
2019-10-25 23:30:00,0.3111
2019-10-26 00:00:00,0.311
2019-10-26 00:30:00,0.3094
2019-10-26 01:00:00,0.3125
2019-10-26 01:30:00,0.3195
2019-10-26 02:00:00,0.3243
2019-10-26 02:30:00,0.3273
2019-10-26 03:00:00,0.3313
2019-10-26 03:30:00,0.3375
2019-10-26 04:00:00,0.341
2019-10-26 04:30:00,0.3429
2019-10-26 05:00:00,0.3495
2019-10-26 05:30:00,0.3518
2019-10-26 06:00:00,0.3582
2019-10-26 06:30:00,0.3598
2019-10-26 07:00:00,0.3564
2019-10-26 07:30:00,0.3571
2019-10-26 08:00:00,0.3576
2019-10-26 08:30:00,0.3577
2019-10-26 09:00:00,0.3625
2019-10-26 09:30:00,0.3694
2019-10-26 10:00:00,0.3736
2019-10-26 10:30:00,0.3788
2019-10-26 11:00:00,0.3846
2019-10-26 11:30:00,0.3902
2019-10-26 12:00:00,0.3909
2019-10-26 12:30:00,0.3961
2019-10-26 13:00:00,0.3992
2019-10-26 13:30:00,0.3985
2019-10-26 14:00:00,0.3995
2019-10-26 14:30:00,0.3971
2019-10-26 15:00:00,0.3939
2019-10-26 15:30:00,0.3932
2019-10-26 16:00:00,0.3904
2019-10-26 16:30:00,0.3838
2019-10-26 17:00:00,0.3803
2019-10-26 17:30:00,0.3739
2019-10-26 18:00:00,0.3683
2019-10-26 18:30:00,0.3643
2019-10-26 19:00:00,0.3619
2019-10-26 19:30:00,0.3577
2019-10-26 20:00:00,0.3553
2019-10-26 20:30:00,0.3543
2019-10-26 21:00:00,0.3498
2019-10-26 21:30:00,0.3485
2019-10-26 22:00:00,0.3445
2019-10-26 22:30:00,0.3444
2019-10-26 23:00:00,0.3423
2019-10-26 23:30:00,0.3388
2019-10-27 00:00:00,0.3402
2019-10-27 00:30:00,0.3373
2019-10-27 01:00:00,0.3359
2019-10-27 01:30:00,0.3341
2019-10-27 02:00:00,0.3328
2019-10-27 02:30:00,0.3314
2019-10-27 03:00:00,0.3299
2019-10-27 03:30:00,0.3305
2019-10-27 04:00:00,0.3288
2019-10-27 04:30:00,0.3265
2019-10-27 05:00:00,0.3252
2019-10-27 05:30:00,0.3243
2019-10-27 06:00:00,0.3215
2019-10-27 06:30:00,0.3199
2019-10-27 07:00:00,0.3211
2019-10-27 07:30:00,0.3184
2019-10-27 08:00:00,0.3196
2019-10-27 08:30:00,0.3191
2019-10-27 09:00:00,0.3185
2019-10-27 09:30:00,0.3188
2019-10-27 10:00:00,0.3161
2019-10-27 10:30:00,0.3118
2019-10-27 11:00:00,0.309
2019-10-27 11:30:00,0.3088
2019-10-27 12:00:00,0.3034
2019-10-27 12:30:00,0.3017
2019-10-27 13:00:00,0.2962
2019-10-27 13:30:00,0.2903
2019-10-27 14:00:00,0.2871
2019-10-27 14:30:00,0.2831
2019-10-27 15:00:00,0.2835
2019-10-27 15:30:00,0.2789
2019-10-27 16:00:00,0.2768
2019-10-27 16:30:00,0.2663
2019-10-27 17:00:00,0.2609
2019-10-27 17:30:00,0.2582
2019-10-27 18:00:00,0.2555
2019-10-27 18:30:00,0.2523
2019-10-27 19:00:00,0.2517
2019-10-27 19:30:00,0.2519
2019-10-27 20:00:00,0.2484
2019-10-27 20:30:00,0.2469
2019-10-27 21:00:00,0.2442
2019-10-27 21:30:00,0.2417
2019-10-27 22:00:00,0.2368
2019-10-27 22:30:00,0.2346
2019-10-27 23:00:00,0.2288
2019-10-27 23:30:00,0.2256
2019-10-28 00:00:00,0.2215
2019-10-28 00:30:00,0.2158
2019-10-28 01:00:00,0.2115
2019-10-28 01:30:00,0.2082
2019-10-28 02:00:00,0.2042
2019-10-28 02:30:00,0.1995
2019-10-28 03:00:00,0.1941
2019-10-28 03:30:00,0.1899
2019-10-28 04:00:00,0.1836
2019-10-28 04:30:00,0.1755
2019-10-28 05:00:00,0.1676
2019-10-28 05:30:00,0.1609
2019-10-28 06:00:00,0.1541
2019-10-28 06:30:00,0.1471
2019-10-28 07:00:00,0.1411
2019-10-28 07:30:00,0.1375
2019-10-28 08:00:00,0.1353
2019-10-28 08:30:00,0.1344
2019-10-28 09:00:00,0.1316
2019-10-28 09:30:00,0.1289
2019-10-28 10:00:00,0.1251
2019-10-28 10:30:00,0.1214
2019-10-28 11:00:00,0.1179
2019-10-28 11:30:00,0.1121
2019-10-28 12:00:00,0.1095
2019-10-28 12:30:00,0.1045
2019-10-28 13:00:00,0.1004
2019-10-28 13:30:00,0.0977
2019-10-28 14:00:00,0.0945
2019-10-28 14:30:00,0.0902
2019-10-28 15:00:00,0.0862
2019-10-28 15:30:00,0.0813
2019-10-28 16:00:00,0.0759
2019-10-28 16:30:00,0.0694
2019-10-28 17:00:00,0.0672
2019-10-28 17:30:00,0.0643
2019-10-28 18:00:00,0.059
2019-10-28 18:30:00,0.0544
2019-10-28 19:00:00,0.0529
2019-10-28 19:30:00,0.0484
2019-10-28 20:00:00,0.0421
2019-10-28 20:30:00,0.0409
2019-10-28 21:00:00,0.0378
2019-10-28 21:30:00,0.0371
2019-10-28 22:00:00,0.0371
2019-10-28 22:30:00,0.0342
2019-10-28 23:00:00,0.0321
2019-10-28 23:30:00,0.0342
2019-10-29 00:00:00,0.0317
2019-10-29 00:30:00,0.0277
2019-10-29 01:00:00,0.0266
2019-10-29 01:30:00,0.0246
2019-10-29 02:00:00,0.0214
2019-10-29 02:30:00,0.02
2019-10-29 03:00:00,0.0172
2019-10-29 03:30:00,0.0131
2019-10-29 04:00:00,0.0138
2019-10-29 04:30:00,0.009000000000000001
2019-10-29 05:00:00,0.0053
2019-10-29 05:30:00,0.0067
2019-10-29 06:00:00,0.0052
2019-10-29 06:30:00,-0.0011
2019-10-29 07:00:00,-0.0021
2019-10-29 07:30:00,-0.0067
2019-10-29 08:00:00,-0.0084
2019-10-29 08:30:00,-0.0043
2019-10-29 09:00:00,-0.0032
2019-10-29 09:30:00,-0.0067
2019-10-29 10:00:00,-0.0108
2019-10-29 10:30:00,-0.0145
2019-10-29 11:00:00,-0.0079
2019-10-29 11:30:00,-0.0094
2019-10-29 12:00:00,-0.011
2019-10-29 12:30:00,-0.0137
2019-10-29 13:00:00,-0.0182
2019-10-29 13:30:00,-0.0174
2019-10-29 14:00:00,-0.0116
2019-10-29 14:30:00,-0.0093
2019-10-29 15:00:00,-0.0077
2019-10-29 15:30:00,-0.0074
2019-10-29 16:00:00,-0.011
2019-10-29 16:30:00,-0.0149
2019-10-29 17:00:00,-0.0185
2019-10-29 17:30:00,-0.0232
2019-10-29 18:00:00,-0.0199
2019-10-29 18:30:00,-0.0177
2019-10-29 19:00:00,-0.0179
2019-10-29 19:30:00,-0.0184
2019-10-29 20:00:00,-0.0184
2019-10-29 20:30:00,-0.019
2019-10-29 21:00:00,-0.0248
2019-10-29 21:30:00,-0.0339
2019-10-29 22:00:00,-0.0371
2019-10-29 22:30:00,-0.0411
2019-10-29 23:00:00,-0.0447
2019-10-29 23:30:00,-0.0364
2019-10-30 00:00:00,-0.032
2019-10-30 00:30:00,-0.0439
2019-10-30 01:00:00,-0.0472
2019-10-30 01:30:00,-0.0486
2019-10-30 02:00:00,-0.041044531
2019-10-30 02:30:00,-0.0334
2019-10-30 03:00:00,-0.0333
2019-10-30 03:30:00,-0.0331
2019-10-30 04:00:00,-0.0333
2019-10-30 04:30:00,-0.0335
2019-10-30 05:00:00,-0.0336
2019-10-30 05:30:00,-0.0326
2019-10-30 06:00:00,-0.0331
2019-10-30 06:30:00,-0.0337
2019-10-30 07:00:00,-0.0315
2019-10-30 07:30:00,-0.0332
2019-10-30 08:00:00,-0.0334
2019-10-30 08:30:00,-0.0329
2019-10-30 09:00:00,-0.0324
2019-10-30 09:30:00,-0.0317
2019-10-30 10:00:00,-0.0333
2019-10-30 10:30:00,-0.0326
2019-10-30 11:00:00,-0.0337
2019-10-30 11:30:00,-0.0323
2019-10-30 12:00:00,-0.0336
2019-10-30 12:30:00,-0.0347
2019-10-30 13:00:00,-0.0364
2019-10-30 13:30:00,-0.0366
2019-10-30 14:00:00,-0.037000000000000005
2019-10-30 14:30:00,-0.0377
2019-10-30 15:00:00,-0.0382
2019-10-30 15:30:00,-0.0378
2019-10-30 16:00:00,-0.0378
2019-10-30 16:30:00,-0.0381
2019-10-30 17:00:00,-0.038
2019-10-30 17:30:00,-0.0392
2019-10-30 18:00:00,-0.0365
2019-10-30 18:30:00,-0.0366
2019-10-30 19:00:00,-0.0379
2019-10-30 19:30:00,-0.0338
2019-10-30 20:00:00,-0.0354
2019-10-30 20:30:00,-0.0359
2019-10-30 21:00:00,-0.0359
2019-10-30 21:30:00,-0.0359
2019-10-30 22:00:00,-0.0354
2019-10-30 22:30:00,-0.036000000000000004
2019-10-30 23:00:00,-0.0343
2019-10-30 23:30:00,-0.0354
2019-10-31 00:00:00,-0.035
2019-10-31 00:30:00,-0.0327
2019-10-31 01:00:00,-0.0333
2019-10-31 01:30:00,-0.034
2019-10-31 02:00:00,-0.0339
2019-10-31 02:30:00,-0.0319
2019-10-31 03:00:00,-0.0348
2019-10-31 03:30:00,-0.0352
2019-10-31 04:00:00,-0.0356
2019-10-31 04:30:00,-0.0345
2019-10-31 05:00:00,-0.0338
2019-10-31 05:30:00,-0.0334
2019-10-31 06:00:00,-0.0347
2019-10-31 06:30:00,-0.0353
2019-10-31 07:00:00,-0.0325
2019-10-31 07:30:00,-0.0336
2019-10-31 08:00:00,-0.0345
2019-10-31 08:30:00,-0.036000000000000004
2019-10-31 09:00:00,-0.0357
2019-10-31 09:30:00,-0.0351
2019-10-31 10:00:00,-0.0362
2019-10-31 10:30:00,-0.0343
2019-10-31 11:00:00,-0.0359
2019-10-31 11:30:00,-0.036000000000000004
2019-10-31 12:00:00,-0.0361
2019-10-31 12:30:00,-0.0375
2019-10-31 13:00:00,-0.0376
2019-10-31 13:30:00,-0.0382
2019-10-31 14:00:00,-0.0375
2019-10-31 14:30:00,-0.0393
2019-10-31 15:00:00,-0.0385
2019-10-31 15:30:00,-0.0382
2019-10-31 16:00:00,-0.0359
2019-10-31 16:30:00,-0.0381
2019-10-31 17:00:00,-0.0374
2019-10-31 17:30:00,-0.0391
2019-10-31 18:00:00,-0.0385
2019-10-31 18:30:00,-0.0369
2019-10-31 19:00:00,-0.038
2019-10-31 19:30:00,-0.0358
2019-10-31 20:00:00,-0.0361
2019-10-31 20:30:00,-0.0363
2019-10-31 21:00:00,-0.0357
2019-10-31 21:30:00,-0.0364
2019-10-31 22:00:00,-0.0347
2019-10-31 22:30:00,-0.0341
2019-10-31 23:00:00,-0.0347
2019-10-31 23:30:00,-0.0352
2019-11-01 00:00:00,-0.035
2019-11-01 00:30:00,-0.0341
2019-11-01 01:00:00,-0.0346
2019-11-01 01:30:00,-0.0341
2019-11-01 02:00:00,-0.0332
2019-11-01 02:30:00,-0.0332
2019-11-01 03:00:00,-0.0337
2019-11-01 03:30:00,-0.0333
2019-11-01 04:00:00,-0.0339
2019-11-01 04:30:00,-0.0332
2019-11-01 05:00:00,-0.0329
2019-11-01 05:30:00,-0.034
2019-11-01 06:00:00,-0.0339
2019-11-01 06:30:00,-0.0337
2019-11-01 07:00:00,-0.0342
2019-11-01 07:30:00,-0.0334
2019-11-01 08:00:00,-0.0343
2019-11-01 08:30:00,-0.0334
2019-11-01 09:00:00,-0.0353
2019-11-01 09:30:00,-0.0335
2019-11-01 10:00:00,-0.033
2019-11-01 10:30:00,-0.0349
2019-11-01 11:00:00,-0.035
2019-11-01 11:30:00,-0.0346
2019-11-01 12:00:00,-0.0348
2019-11-01 12:30:00,-0.0346
2019-11-01 13:00:00,-0.0358
2019-11-01 13:30:00,-0.0351
2019-11-01 14:00:00,-0.0366
2019-11-01 14:30:00,-0.0363
2019-11-01 15:00:00,-0.0363
2019-11-01 15:30:00,-0.0363
2019-11-01 16:00:00,-0.0356
2019-11-01 16:30:00,-0.0364
2019-11-01 17:00:00,-0.0376
2019-11-01 17:30:00,-0.036000000000000004
2019-11-01 18:00:00,-0.0378
2019-11-01 18:30:00,-0.0361
2019-11-01 19:00:00,-0.0384
2019-11-01 19:30:00,-0.0384
2019-11-01 20:00:00,-0.0358
2019-11-01 20:30:00,-0.0363
2019-11-01 21:00:00,-0.0377
2019-11-01 21:30:00,-0.0371
2019-11-01 22:00:00,-0.0385
2019-11-01 22:30:00,-0.029484926
2019-11-01 23:00:00,-0.0171
2019-11-01 23:30:00,-0.0119
2019-11-02 00:00:00,-0.0067
2019-11-02 00:30:00,-0.0022
2019-11-02 01:00:00,0.013903254
2019-11-02 01:30:00,0.045036655
2019-11-02 02:00:00,0.08535289300000001
2019-11-02 02:30:00,0.129004657
2019-11-02 03:00:00,0.17014463600000002
2019-11-02 03:30:00,0.20292552100000005
2019-11-02 04:00:00,0.2215
2019-11-02 04:30:00,0.2282
2019-11-02 05:00:00,0.2323
2019-11-02 05:30:00,0.2354
2019-11-02 06:00:00,0.2345
2019-11-02 06:30:00,0.2349
2019-11-02 07:00:00,0.236
2019-11-02 07:30:00,0.2373
2019-11-02 08:00:00,0.2331
2019-11-02 08:30:00,0.2313
2019-11-02 09:00:00,0.2301
2019-11-02 09:30:00,0.2326
2019-11-02 10:00:00,0.2278
2019-11-02 10:30:00,0.2243
2019-11-02 11:00:00,0.2208
2019-11-02 11:30:00,0.218
2019-11-02 12:00:00,0.2165
2019-11-02 12:30:00,0.217
2019-11-02 13:00:00,0.21600000000000005
2019-11-02 13:30:00,0.2147
2019-11-02 14:00:00,0.2115
2019-11-02 14:30:00,0.2086
2019-11-02 15:00:00,0.2062
2019-11-02 15:30:00,0.2002
2019-11-02 16:00:00,0.1976
2019-11-02 16:30:00,0.1917
2019-11-02 17:00:00,0.1869
2019-11-02 17:30:00,0.1803
2019-11-02 18:00:00,0.1747
2019-11-02 18:30:00,0.1729
2019-11-02 19:00:00,0.1713
2019-11-02 19:30:00,0.1705
2019-11-02 20:00:00,0.1701
2019-11-02 20:30:00,0.1677
2019-11-02 21:00:00,0.1686
2019-11-02 21:30:00,0.1696
2019-11-02 22:00:00,0.1694
2019-11-02 22:30:00,0.174
2019-11-02 23:00:00,0.1865
2019-11-02 23:30:00,0.199707048
2019-11-03 00:00:00,0.2123
2019-11-03 00:30:00,0.2228
2019-11-03 01:00:00,0.2355
2019-11-03 01:30:00,0.253753557
2019-11-03 02:00:00,0.275872306
2019-11-03 02:30:00,0.296854901
2019-11-03 03:00:00,0.3117
2019-11-03 03:30:00,0.3194
2019-11-03 04:00:00,0.3216
2019-11-03 04:30:00,0.3236
2019-11-03 05:00:00,0.3201
2019-11-03 05:30:00,0.3183
2019-11-03 06:00:00,0.3125
2019-11-03 06:30:00,0.3089
2019-11-03 07:00:00,0.3057
2019-11-03 07:30:00,0.3005
2019-11-03 08:00:00,0.2972
2019-11-03 08:30:00,0.2957
2019-11-03 09:00:00,0.2938
2019-11-03 09:30:00,0.2907
2019-11-03 10:00:00,0.2855
2019-11-03 10:30:00,0.2852
2019-11-03 11:00:00,0.281
2019-11-03 11:30:00,0.2771
2019-11-03 12:00:00,0.2759
2019-11-03 12:30:00,0.273
2019-11-03 13:00:00,0.2697
2019-11-03 13:30:00,0.2684
2019-11-03 14:00:00,0.2663
2019-11-03 14:30:00,0.2618
2019-11-03 15:00:00,0.2605
2019-11-03 15:30:00,0.2594
2019-11-03 16:00:00,0.259
2019-11-03 16:30:00,0.2578
2019-11-03 17:00:00,0.2579
2019-11-03 17:30:00,0.2527
2019-11-03 18:00:00,0.2521
2019-11-03 18:30:00,0.2495
2019-11-03 19:00:00,0.2449
2019-11-03 19:30:00,0.2436
2019-11-03 20:00:00,0.2431
2019-11-03 20:30:00,0.2436
2019-11-03 21:00:00,0.2411
2019-11-03 21:30:00,0.2367
2019-11-03 22:00:00,0.2343
2019-11-03 22:30:00,0.2318
2019-11-03 23:00:00,0.2289
2019-11-03 23:30:00,0.2288
2019-11-04 00:00:00,0.2258
2019-11-04 00:30:00,0.2236
2019-11-04 01:00:00,0.2206
2019-11-04 01:30:00,0.2164
2019-11-04 02:00:00,0.2134
2019-11-04 02:30:00,0.2093
2019-11-04 03:00:00,0.2039
2019-11-04 03:30:00,0.2019
2019-11-04 04:00:00,0.1959
2019-11-04 04:30:00,0.1924
2019-11-04 05:00:00,0.1862
2019-11-04 05:30:00,0.1811
2019-11-04 06:00:00,0.1774
2019-11-04 06:30:00,0.1737
2019-11-04 07:00:00,0.1704
2019-11-04 07:30:00,0.1675
2019-11-04 08:00:00,0.16399999999999998
2019-11-04 08:30:00,0.1569
2019-11-04 09:00:00,0.1533
2019-11-04 09:30:00,0.147
2019-11-04 10:00:00,0.1421
2019-11-04 10:30:00,0.1363
2019-11-04 11:00:00,0.1315
2019-11-04 11:30:00,0.1265
2019-11-04 12:00:00,0.1229
2019-11-04 12:30:00,0.118
2019-11-04 13:00:00,0.115
2019-11-04 13:30:00,0.1083
2019-11-04 14:00:00,0.1055
2019-11-04 14:30:00,0.1029
2019-11-04 15:00:00,0.1065
2019-11-04 15:30:00,0.103
2019-11-04 16:00:00,0.1005
2019-11-04 16:30:00,0.0962
2019-11-04 17:00:00,0.0972
2019-11-04 17:30:00,0.0932
2019-11-04 18:00:00,0.0907
2019-11-04 18:30:00,0.0886
2019-11-04 19:00:00,0.0856
2019-11-04 19:30:00,0.0775
2019-11-04 20:00:00,0.073
2019-11-04 20:30:00,0.0661
2019-11-04 21:00:00,0.0662
2019-11-04 21:30:00,0.0629
2019-11-04 22:00:00,0.0607
2019-11-04 22:30:00,0.059
2019-11-04 23:00:00,0.0538
2019-11-04 23:30:00,0.0478
2019-11-05 00:00:00,0.0444
2019-11-05 00:30:00,0.0415
2019-11-05 01:00:00,0.0425
2019-11-05 01:30:00,0.0398
2019-11-05 02:00:00,0.0355
2019-11-05 02:30:00,0.0299
2019-11-05 03:00:00,0.0252
2019-11-05 03:30:00,0.0224
2019-11-05 04:00:00,0.0223
2019-11-05 04:30:00,0.0157
2019-11-05 05:00:00,0.0113
2019-11-05 05:30:00,0.0081
2019-11-05 06:00:00,0.0054
2019-11-05 06:30:00,0.0053
2019-11-05 07:00:00,0.0039
2019-11-05 07:30:00,-0.0006
2019-11-05 08:00:00,-0.0028
2019-11-05 08:30:00,-0.0045
2019-11-05 09:00:00,-0.0075
2019-11-05 09:30:00,-0.0114
2019-11-05 10:00:00,-0.011
2019-11-05 10:30:00,-0.0134
2019-11-05 11:00:00,-0.0178
2019-11-05 11:30:00,-0.0206
2019-11-05 12:00:00,-0.021
2019-11-05 12:30:00,-0.021
2019-11-05 13:00:00,-0.0188
2019-11-05 13:30:00,-0.019
2019-11-05 14:00:00,-0.0191
2019-11-05 14:30:00,-0.0181
2019-11-05 15:00:00,-0.0166
2019-11-05 15:30:00,-0.0194
2019-11-05 16:00:00,-0.0238
2019-11-05 16:30:00,-0.0284
2019-11-05 17:00:00,-0.0242
2019-11-05 17:30:00,-0.0194
2019-11-05 18:00:00,-0.0164
2019-11-05 18:30:00,-0.0159
2019-11-05 19:00:00,-0.0143
2019-11-05 19:30:00,-0.0156
2019-11-05 20:00:00,-0.0162
2019-11-05 20:30:00,-0.0159
2019-11-05 21:00:00,-0.0169
2019-11-05 21:30:00,-0.017
2019-11-05 22:00:00,-0.0127
2019-11-05 22:30:00,-0.0111
2019-11-05 23:00:00,-0.0142
2019-11-05 23:30:00,-0.0144
2019-11-06 00:00:00,-0.0174
2019-11-06 00:30:00,-0.0133
2019-11-06 01:00:00,-0.0138
2019-11-06 01:30:00,-0.0161
2019-11-06 02:00:00,-0.0189
2019-11-06 02:30:00,-0.0211
2019-11-06 03:00:00,-0.0217
2019-11-06 03:30:00,-0.0245
2019-11-06 04:00:00,-0.0261
2019-11-06 04:30:00,-0.0283
2019-11-06 05:00:00,-0.0301
2019-11-06 05:30:00,-0.03
2019-11-06 06:00:00,-0.0253
2019-11-06 06:30:00,-0.0263
2019-11-06 07:00:00,-0.0287
2019-11-06 07:30:00,-0.0278
2019-11-06 08:00:00,-0.0335
2019-11-06 08:30:00,-0.033
2019-11-06 09:00:00,-0.0294
2019-11-06 09:30:00,-0.0286
2019-11-06 10:00:00,-0.0274
2019-11-06 10:30:00,-0.0278
2019-11-06 11:00:00,-0.0309
2019-11-06 11:30:00,-0.0311
2019-11-06 12:00:00,-0.0335
2019-11-06 12:30:00,-0.0454
2019-11-06 13:00:00,-0.0504
2019-11-06 13:30:00,-0.0536
2019-11-06 14:00:00,-0.0506
2019-11-06 14:30:00,-0.0517
2019-11-06 15:00:00,-0.0509
2019-11-06 15:30:00,-0.05
2019-11-06 16:00:00,-0.0481
2019-11-06 16:30:00,-0.0459
2019-11-06 17:00:00,-0.0472
2019-11-06 17:30:00,-0.0466
2019-11-06 18:00:00,-0.0468
2019-11-06 18:30:00,-0.0465
2019-11-06 19:00:00,-0.0477
2019-11-06 19:30:00,-0.0467
2019-11-06 20:00:00,-0.0462
2019-11-06 20:30:00,-0.0459
2019-11-06 21:00:00,-0.047
2019-11-06 21:30:00,-0.0447
2019-11-06 22:00:00,-0.0447
2019-11-06 22:30:00,-0.045
2019-11-06 23:00:00,-0.0469
2019-11-06 23:30:00,-0.0445
2019-11-07 00:00:00,-0.0456
2019-11-07 00:30:00,-0.0466
2019-11-07 01:00:00,-0.046
2019-11-07 01:30:00,-0.0451
2019-11-07 02:00:00,-0.0456
2019-11-07 02:30:00,-0.0453
2019-11-07 03:00:00,-0.0459
2019-11-07 03:30:00,-0.0439
2019-11-07 04:00:00,-0.0482
2019-11-07 04:30:00,-0.0464
2019-11-07 05:00:00,-0.0479
2019-11-07 05:30:00,-0.0467
2019-11-07 06:00:00,-0.0451
2019-11-07 06:30:00,-0.0468
2019-11-07 07:00:00,-0.0456
2019-11-07 07:30:00,-0.0465
2019-11-07 08:00:00,-0.0478
2019-11-07 08:30:00,-0.0463
2019-11-07 09:00:00,-0.0463
2019-11-07 09:30:00,-0.047
2019-11-07 10:00:00,-0.0454
2019-11-07 10:30:00,-0.0477
2019-11-07 11:00:00,-0.0468
2019-11-07 11:30:00,-0.0504
2019-11-07 12:00:00,-0.052000000000000005
2019-11-07 12:30:00,-0.0515
2019-11-07 13:00:00,-0.0497
2019-11-07 13:30:00,-0.0503
2019-11-07 14:00:00,-0.0507
2019-11-07 14:30:00,-0.0478
2019-11-07 15:00:00,-0.0456
2019-11-07 15:30:00,-0.031657042
2019-11-07 16:00:00,-0.0171
2019-11-07 16:30:00,-0.014
2019-11-07 17:00:00,-0.013
2019-11-07 17:30:00,-0.0103
2019-11-07 18:00:00,-0.0111
2019-11-07 18:30:00,-0.0111
2019-11-07 19:00:00,-0.0132
2019-11-07 19:30:00,-0.0148
2019-11-07 20:00:00,-0.0145
2019-11-07 20:30:00,-0.016
2019-11-07 21:00:00,-0.0174
2019-11-07 21:30:00,-0.02
2019-11-07 22:00:00,-0.0203
2019-11-07 22:30:00,-0.0263
2019-11-07 23:00:00,-0.0298
2019-11-07 23:30:00,-0.028
2019-11-08 00:00:00,-0.03
2019-11-08 00:30:00,-0.0327
2019-11-08 01:00:00,-0.0336
2019-11-08 01:30:00,-0.0376
2019-11-08 02:00:00,-0.0403
2019-11-08 02:30:00,-0.0405
2019-11-08 03:00:00,-0.0433
2019-11-08 03:30:00,-0.0474
2019-11-08 04:00:00,-0.0485
2019-11-08 04:30:00,-0.0489
2019-11-08 05:00:00,-0.051
2019-11-08 05:30:00,-0.0512
2019-11-08 06:00:00,-0.0497
2019-11-08 06:30:00,-0.046
2019-11-08 07:00:00,-0.0451
2019-11-08 07:30:00,-0.046
2019-11-08 08:00:00,-0.0459
2019-11-08 08:30:00,-0.047
2019-11-08 09:00:00,-0.0466
2019-11-08 09:30:00,-0.046
2019-11-08 10:00:00,-0.0474
2019-11-08 10:30:00,-0.0482
2019-11-08 11:00:00,-0.0463
2019-11-08 11:30:00,-0.0476
2019-11-08 12:00:00,-0.0476
2019-11-08 12:30:00,-0.0447
2019-11-08 13:00:00,-0.0488
2019-11-08 13:30:00,-0.0478
2019-11-08 14:00:00,-0.039614128
2019-11-08 14:30:00,-0.02149968
2019-11-08 15:00:00,0.001621832
2019-11-08 15:30:00,0.024828895
2019-11-08 16:00:00,0.0432
2019-11-08 16:30:00,0.0558
2019-11-08 17:00:00,0.0688
2019-11-08 17:30:00,0.0776
2019-11-08 18:00:00,0.0844
2019-11-08 18:30:00,0.092
2019-11-08 19:00:00,0.1019
2019-11-08 19:30:00,0.1121
2019-11-08 20:00:00,0.1247
2019-11-08 20:30:00,0.1349
2019-11-08 21:00:00,0.1453
2019-11-08 21:30:00,0.1534
2019-11-08 22:00:00,0.1592
2019-11-08 22:30:00,0.1667
2019-11-08 23:00:00,0.1719
2019-11-08 23:30:00,0.1758
2019-11-09 00:00:00,0.1793
2019-11-09 00:30:00,0.184
2019-11-09 01:00:00,0.1864
2019-11-09 01:30:00,0.1879
2019-11-09 02:00:00,0.1901
2019-11-09 02:30:00,0.1932
2019-11-09 03:00:00,0.1938
2019-11-09 03:30:00,0.1956
2019-11-09 04:00:00,0.1905
2019-11-09 04:30:00,0.1928
2019-11-09 05:00:00,0.194
2019-11-09 05:30:00,0.1949
2019-11-09 06:00:00,0.1943
2019-11-09 06:30:00,0.1902
2019-11-09 07:00:00,0.1858
2019-11-09 07:30:00,0.1797
2019-11-09 08:00:00,0.1765
2019-11-09 08:30:00,0.1754
2019-11-09 09:00:00,0.1726
2019-11-09 09:30:00,0.1678
2019-11-09 10:00:00,0.1633
2019-11-09 10:30:00,0.1588
2019-11-09 11:00:00,0.1516
2019-11-09 11:30:00,0.1477
2019-11-09 12:00:00,0.1436
2019-11-09 12:30:00,0.1395
2019-11-09 13:00:00,0.1369
2019-11-09 13:30:00,0.1315
2019-11-09 14:00:00,0.1272
2019-11-09 14:30:00,0.1239
2019-11-09 15:00:00,0.1185
2019-11-09 15:30:00,0.1158
2019-11-09 16:00:00,0.1139
2019-11-09 16:30:00,0.1094
